Food Item,Storage Method,Duration (Days)
Chinese Food: Barbecued Spareribs (Beef Or Pork) - Homemade Or Take-Out,freezer,60-90
Chinese Food: Beef Chop Suey - Homemade Or Take-Out,refrigerator,3-4
Chinese Food: Beef Chop Suey - Homemade Or Take-Out,freezer,90-120
Chinese Food: Beef Chow Mein / Lo Mein - Homemade Or Take-Out,refrigerator,3-4
Chinese Food: Beef Chow Mein / Lo Mein - Homemade Or Take-Out,freezer,60-90
Chinese Food: Beef With Broccoli - Homemade Or Take-Out,refrigerator,3-4
Chinese Food: Beef With Broccoli - Homemade Or Take-Out,freezer,90-120
Chinese Food: Chicken Chop Suey - Homemade Or Take-Out,refrigerator,3-4
Chinese Food: Chicken Chop Suey - Homemade Or Take-Out,freezer,90-120
Chinese Food: Chicken Chow Mein / Lo Mein - Homemade Or Take-Out,refrigerator,3-4
Chinese Food: Chicken Chow Mein / Lo Mein - Homemade Or Take-Out,freezer,60-90
Chinese Food: Egg Rolls (Meat Or Vegetarian) - Homemade Or Take-Out,refrigerator,3-4
Chinese Food: Egg Rolls (Meat Or Vegetarian) - Homemade Or Take-Out,freezer,30-60
Chinese Food: Fried Rice - Homemade Or Take-Out,refrigerator,5-7
Chinese Food: Fried Rice - Homemade Or Take-Out,freezer,180
Chinese Food: General Tso'S Chicken - Homemade Or Take-Out,refrigerator,3-4
Chinese Food: General Tso'S Chicken - Homemade Or Take-Out,freezer,90-120
Chinese Food: Pork Chop Suey - Homemade Or Take-Out,refrigerator,3-4
Chinese Food: Pork Chop Suey - Homemade Or Take-Out,freezer,90-120
Chinese Food: Pork Chow Mein / Lo Mein - Homemade Or Take-Out,refrigerator,3-4
Chinese Food: Pork Chow Mein / Lo Mein - Homemade Or Take-Out,freezer,60-90
Chinese Food: Sweet And Sour Chicken - Homemade Or Take-Out,refrigerator,3-4
Chinese Food: Sweet And Sour Chicken - Homemade Or Take-Out,freezer,90-120
Chinese Food: Sweet And Sour Pork - Homemade Or Take-Out,refrigerator,3-4
Chinese Food: Sweet And Sour Pork - Homemade Or Take-Out,freezer,90-120
Chinese Food: Vegetable Chop Suey - Homemade Or Take-Out,refrigerator,3-5
Chinese Food: Vegetable Chop Suey - Homemade Or Take-Out,freezer,120-180
Chinese Food: Vegetable Chow Mein / Lo Mein - Homemade Or Take-Out,refrigerator,3-5
Chinese Food: Vegetable Chow Mein / Lo Mein - Homemade Or Take-Out,freezer,30-60
Chinese Food: Wonton Soup - Homemade Or Take-Out,refrigerator,3-4
Chinese Food: Wonton Soup - Homemade Or Take-Out,freezer,120-180
"Chinese Long Beans - Fresh, Cooked",refrigerator,3-4
"Chinese Long Beans - Fresh, Cooked",freezer,300-360
"Chinese Long Beans - Fresh, Raw",refrigerator,3-5
"Chinese Long Beans - Fresh, Raw",freezer,300-360
"Chinese Mustard, Sold In Tube - Opened",refrigerator,360
"Chinese Mustard, Sold In Tube - Unopened",pantry,360
Chitterlings (Chitlins) - Cooked,refrigerator,3-4
Chitterlings (Chitlins) - Cooked,freezer,60-90
"Chitterlings (Chitlins) - Fresh, Raw",refrigerator,1-2
"Chitterlings (Chitlins) - Fresh, Raw",freezer,90-120
"Chives - Fresh, Raw",refrigerator,10-14
"Chives - Fresh, Raw",freezer,120-180
"Chives, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,730-1095
"Chocolate Cake, Freshly Baked -  Homemade Or Bakery",pantry,1-2
"Chocolate Cake, Freshly Baked -  Homemade Or Bakery",refrigerator,7
"Chocolate Cake, Freshly Baked -  Homemade Or Bakery",freezer,120-180
"Chocolate Cream Pie, Freshly Baked - Homemade Or Bakery",refrigerator,3-4
"Chocolate Liqueur, Commercially Bottled - Opened",pantry,360-540
"Chocolate Liqueur, Commercially Bottled - Unopened",pantry,730
"Chocolate Syrup, Commercially Bottled, Sold Unrefrigerated  - Opened",refrigerator,360-540
"Chocolate Syrup, Commercially Bottled, Sold Unrefrigerated - Unopened",pantry,730-1095
"Chocolate - Dark, Baking, Bittersweet, Semi-Sweet",pantry,730
"Chocolate - Dark, Baking, Bittersweet, Semi-Sweet",freezer,730
Chocolate -  Milk Chocolate,pantry,365
Chocolate -  Milk Chocolate,freezer,365
White Chocolate,pantry,365
White Chocolate,freezer,365
"Chocolates, Premium Gourmet, Handmade (Including Chocolate Truffles), Assorted Pieces - Unopened Or Opened Package",pantry,2-3
"Chocolates, Premium Gourmet, Handmade (Including Chocolate Truffles), Assorted Pieces - Unopened Or Opened Package",refrigerator,60-90
"Chocolates, Premium Gourmet, Handmade (Including Chocolate Truffles), Assorted Pieces - Unopened Or Opened Package",freezer,180
"Chorizo Sausage, Dry, Sold Unrefrigerated  - Opened Package",refrigerator,2-3
"Chorizo Sausage, Dry, Sold Unrefrigerated  - Opened Package",freezer,240-300
"Chorizo Sausage, Dry, Sold Unrefrigerated  - Unopened Package",pantry,4-6
"Chorizo Sausage, Dry, Sold Unrefrigerated  - Unopened Package",refrigerator,180
"Chorizo Sausage, Dry, Sold Unrefrigerated  - Unopened Package",freezer,240-300
"Chubs (Baby Whitefish), Smoked - Whole Fish Or Large Pieces",refrigerator,5-8
"Chubs (Baby Whitefish), Smoked - Whole Fish Or Large Pieces",freezer,60
"Chutney, Commercially Bottled - Opened",refrigerator,30-60
"Chutney, Commercially Bottled - Unopened",pantry,360
"Cilantro (Coriander) - Fresh, Raw",refrigerator,7-10
"Cilantro (Coriander) - Fresh, Raw",freezer,120-180
"Cilantro Leaves, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,365-1095
"Cinnamon Extract, Imitation, Commercially Bottled - Unopened Or Opened",pantry,1095-1460
"Cinnamon Liqueur, Commercially Bottled - Unopened Or Opened",pantry,
Cinnamon Rolls / Buns - Freshly Baked,pantry,1-2
Cinnamon Rolls / Buns - Freshly Baked,refrigerator,1
Cinnamon Rolls / Buns - Freshly Baked,freezer,60-90
"Cinnamon Sticks, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,1095-1460
"Cinnamon, Ground, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,1095-1460
"Citron Peel, Candied - Unopened Or Opened Package",pantry,360
Clam Chowder - Homemade,refrigerator,3-4
Clam Chowder - Homemade,freezer,120-180
"Clam Chowder, Commercially Canned Or Bottled - Opened",refrigerator,3-4
"Clam Chowder, Commercially Canned Or Bottled - Opened",freezer,120-180
"Clam Chowder, Commercially Canned Or Bottled - Unopened",pantry,1095-1825
"Clams - Fresh, Cooked",refrigerator,3-4
"Clams - Fresh, Cooked",freezer,90
"Clams - Fresh, Live",refrigerator,1-2
"Clams - Fresh, Live",freezer,60-90
"Clams - Fresh, Raw, Shucked",refrigerator,1-2
"Clams - Fresh, Raw, Shucked",freezer,90-120
"Clams, Commercially Canned - Opened",refrigerator,3-4
"Clams, Commercially Canned - Opened",freezer,90
"Clams, Commercially Canned - Unopened",pantry,1095-1825
Clams - Purchased Commercially Frozen,freezer,300-360
"Clementines - Fresh, Raw",pantry,1
"Clementines - Fresh, Raw",refrigerator,1-2
"Clementines - Fresh, Raw",freezer,300-360
"Clementines, Candied - Unopened Or Opened Package",pantry,360
"Cloves, Ground, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,1095-1460
"Cloves, Whole, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,1095-1460
"Club Soda, Commercially Bottled Or Canned - Opened",refrigerator,2-4
"Club Soda, Commercially Canned Or Bottled - Unopened",pantry,270
"Club Soda, Commercially Canned Or Bottled - Unopened",refrigerator,270
"Cocktail Sauce For Seafood, Commercially Bottled - Opened",pantry,30
"Cocktail Sauce For Seafood, Commercially Bottled - Opened",refrigerator,180-270
"Cocktail Sauce For Seafood, Commercially Bottled - Unopened",pantry,360-540
"Cocoa Beverage Mix, Dry, Powdered, Sweetened - Opened",pantry,540-720
"Cocoa Beverage Mix, Dry, Powdered, Sweetened - Unopened",pantry,1095
"Cocoa Powder, Unsweetened, Commercially Packaged  - Opened",pantry,1095
"Cocoa Powder, Unsweetened, Commercially Packaged - Unopened",pantry,
"Coconut Cream Pie, Freshly Baked - Homemade Or Bakery",refrigerator,3-4
"Coconut Extract, Imitation, Commercially Bottled - Unopened Or Opened",pantry,1095-1460
"Coconut Milk, Commercially Canned - Opened",refrigerator,4-6
"Coconut Milk, Commercially Canned - Opened",freezer,60-90
"Coconut Milk, Commercially Canned  -  Unopened",pantry,730-1825
"Coconut / Cream Of Coconut, Commercially Canned Or Bottled - Opened",refrigerator,5-7
"Coconut / Cream Of Coconut, Commercially Canned Or Bottled - Opened",freezer,30-60
"Coconut / Cream Of Coconut, Commercially Canned Or Bottled - Unopened",pantry,360-540
"Coconut, Shredded, Commercially Packaged - Opened",refrigerator,180
"Coconut, Shredded, Commercially Packaged - Unopened",pantry,360
"Coconuts, Fresh - In The Shell",pantry,1
"Coconuts, Fresh - In The Shell",refrigerator,30
"Coconuts, Fresh - Milk Or Water Only",refrigerator,2
"Coconuts, Fresh - Milk Or Water Only",freezer,30-60
"Coconuts, Fresh - Shelled",refrigerator,4-5
"Coconuts, Fresh - Shelled",freezer,180
"Cod - Fresh, Cooked",refrigerator,3-4
"Cod - Fresh, Cooked",freezer,60-90
"Cod - Fresh, Raw",refrigerator,1-2
"Cod - Fresh, Raw",freezer,180-240
"Cod - Purchased Commercially Frozen, Raw",freezer,300-360
Coffee - Freshly Brewed,refrigerator,1
Coffee - Freshly Brewed,freezer,90-120
Coffee Cake - Freshly Baked,pantry,1-2
Coffee Cake - Freshly Baked,refrigerator,1
Coffee Cake - Freshly Baked,freezer,60-90
"Non-Dairy Coffee Creamer (Coffee Whitener), Dry, Powdered - Unopened Or Opened Package",pantry,540-720
"Non-Dairy Coffee Creamer (Coffee Whitener), Liquid, Sold Refrigerated - Opened  Package",refrigerator,2
"Non-Dairy Coffee Creamer (Coffee Whitener), Liquid, Sold Refrigerated - Unopened  Package",refrigerator,1
"Coffee Liqueur, With Cream, Commercially Bottled - Opened",refrigerator,360-540
"Coffee Liqueur, With Cream, Commercially Bottled - Unopened",pantry,730
"Coffee Liqueur, Without Cream, Commercially Bottled - Unopened Or Opened",pantry,
"Coffee, Ground, Commercially Canned Or Bagged, Vacuum-Packed - Opened",pantry,1-2
"Coffee, Ground, Commercially Canned Or Bagged, Vacuum-Packed - Opened",freezer,30
"Coffee, Ground, Commercially Canned Or Bagged, Vacuum-Packed - Unopened",pantry,365
"Instant Coffee, Commercially Bottled - Opened",pantry,360-540
"Instant Coffee, Commercially Bottled - Unopened",pantry,540-720
"Coffee, Whole Roasted Beans, Sold In Non-Vacuum Bag - Unopened Or Opened",pantry,2-4
"Coffee, Whole Roasted Beans, Sold In Non-Vacuum Bag - Unopened Or Opened",freezer,90-120
"Cognac, Commercially Bottled - Unopened Or Opened Bottle",pantry,
Colby Cheese - Sliced At Grocery Deli Counter,refrigerator,3-4
Colby Cheese - Sliced At Grocery Deli Counter,freezer,180-240
"Colby Cheese, Shredded Or Sliced, Commercially Packaged - Opened Package",refrigerator,5-7
"Colby Cheese, Shredded Or Sliced, Commercially Packaged - Opened Package",freezer,180-240
"Colby Cheese, Shredded Or Sliced, Commercially Packaged - Unopened Package",refrigerator,1
"Colby Cheese, Shredded Or Sliced, Commercially Packaged - Unopened Package",freezer,180-240
"Colby Cheese, Sold In Wrapped Chunk Or Block - Opened",refrigerator,3-4
"Colby Cheese, Sold In Wrapped Chunk Or Block - Opened",freezer,90
"Colby Cheese, Sold In Wrapped Block - Unopened",refrigerator,30-60
"Colby Cheese, Sold In Wrapped Block - Unopened",freezer,90
Coleslaw - Homemade Or Store-Prepared,refrigerator,3-5
Collard Greens (Collards) - Commercially Frozen,freezer,300-360
"Collard Greens (Collards) - Fresh, Cooked",refrigerator,3-5
"Collard Greens (Collards) - Fresh, Cooked",freezer,300-360
"Collard Greens (Collards) - Fresh, Raw",refrigerator,4-5
"Collard Greens (Collards) - Fresh, Raw",freezer,300-360
"Cookie Mix, Dry, Commercially Packaged - Unopened Or Opened",pantry,360-540
"Cookies, Commercially Packaged - Opened",pantry,30
"Cookies, Commercially Packaged - Opened",freezer,240-360
"Cookies, Commercially Packaged - Unopened",pantry,180-270
"Cookies, Commercially Packaged - Unopened",freezer,360
"Coriander Seed, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,1095-1460
"Coriander, Ground, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,1095-1460
Corn  - Commercially Frozen,freezer,300-360
Corn Bread - Freshly Baked,pantry,1-2
Corn Bread - Freshly Baked,refrigerator,1
Corn Bread - Freshly Baked,freezer,60-90
"Corn Chips, Commercially Packaged  - Opened",pantry,1-2
"Corn Chips, Commercially Packaged  - Unopened",pantry,60-90
"Corn On The Cob - Fresh, Cooked",refrigerator,3-5
"Corn On The Cob - Fresh, Cooked",freezer,300-360
"Corn On The Cob - Fresh, Raw",refrigerator,1-3
"Corn On The Cob - Fresh, Raw",freezer,240
"Corn, Commercially Canned Or Bottled (All Varieties) - Opened",refrigerator,3-4
"Corn, Commercially Canned Or Bottled (All Varieties) - Opened",freezer,30-60
"Corn, Commercially Canned Or Bottled (All Varieties) - Unopened",pantry,1095-1825
Corned Beef - Cooked,refrigerator,3-4
Corned Beef - Cooked,freezer,60-90
"Corned Beef Hash, Commercially Canned - Opened",refrigerator,3-4
"Corned Beef Hash, Commercially Canned - Opened",freezer,60-90
"Corned Beef Hash, Commercially Canned - Unopened",pantry,1095-1825
"Corned Beef, Purchased In Pouch With Pickling Juices - Fresh, Raw",refrigerator,5-7
"Corned Beef, Purchased In Pouch With Pickling Juices - Fresh, Raw",freezer,30
Cornish Hen - Cooked,refrigerator,3-4
Cornish Hen - Cooked,freezer,120-180
"Cornish Hen, Whole - Fresh, Raw",refrigerator,1-2
"Cornish Hen, Whole - Fresh, Raw",freezer,365
"Cornish Hen, Whole - Purchased Commercially Frozen, Raw",freezer,365
"Cornmeal, Commercially Packaged Or Purchased In Bulk - Blue",pantry,30
"Cornmeal, Commercially Packaged Or Purchased In Bulk - Blue",refrigerator,60-90
"Cornmeal, Commercially Packaged Or Purchased In Bulk - Blue",freezer,120-180
"Cornmeal, Commercially Packaged Or Purchased In Bulk - Regular, Degerminated",pantry,360
"Cornmeal, Commercially Packaged Or Purchased In Bulk - Regular, Degerminated",refrigerator,540
"Cornmeal, Commercially Packaged Or Purchased In Bulk - Regular, Degerminated",freezer,720
"Cornmeal, Commercially Packaged Or Purchased In Bulk - Stone Ground",pantry,30
"Cornmeal, Commercially Packaged Or Purchased In Bulk - Stone Ground",refrigerator,60-90
"Cornmeal, Commercially Packaged Or Purchased In Bulk - Stone Ground",freezer,120-180
Cornstarch - Unopened Or Opened Package,pantry,
Cottage Cheese - Opened Package,refrigerator,7-10
Cottage Cheese - Opened Package,freezer,90
Cottage Cheese - Unopened Package,refrigerator,1
Cottage Cheese - Unopened Package,freezer,90
"Country Ham - Cooked At Home, Leftovers",refrigerator,7
"Country Ham - Cooked At Home, Leftovers",freezer,30
"Country Ham, Cut - Uncooked",refrigerator,60-90
"Country Ham, Cut - Uncooked",freezer,30
"Country Ham, Whole - Uncooked",pantry,365
"Crab - Fresh, Cooked, Still In The Shell",refrigerator,3-5
"Crab - Fresh, Cooked, Still In The Shell",freezer,90
"Crab - Fresh, Raw, Live",refrigerator,1-2
"Crab Meat - Fresh, Cooked, Out Of The Shell",refrigerator,3-5
"Crab Meat - Fresh, Cooked, Out Of The Shell",freezer,90
"Crab Meat - Fresh, Raw, Out Of The Shell",refrigerator,1-2
"Crab Meat - Fresh, Raw, Out Of The Shell",freezer,90-120
Crab Meat / Crab Legs / Crab Claws  - Purchased Commercially Frozen,freezer,120-180
"Crab Meat, Commercially Canned, Sold Unrefrigerated - Opened",refrigerator,3-4
"Crab Meat, Commercially Canned, Sold Unrefrigerated - Opened",freezer,90
"Crab Meat, Commercially Canned, Sold Unrefrigerated - Unopened",pantry,1095-1825
Imitation Crab Meat - Purchased Commercially Frozen,freezer,300-360
Imitation Crab Meat - Sold Refrigerated,refrigerator,2
Imitation Crab Meat - Sold Refrigerated,freezer,270
"Crab Meat, Pasteurized, Commercially Canned Or Packed In Airtight Plastic Containers, Sold Refrigerated - Opened",refrigerator,2-3
"Crab Meat, Pasteurized, Commercially Canned Or Packed In Airtight Plastic Containers, Sold Refrigerated - Opened",freezer,90
"Crab Meat, Pasteurized, Commercially Canned Or Packed In Airtight Plastic Containers, Sold Refrigerated - Unopened",refrigerator,30
"Crab Meat, Pasteurized, Commercially Canned Or Packed In Airtight Plastic Containers, Sold Refrigerated - Unopened",freezer,90
"Crackers, Commercially Packaged (All Types, Including Saltines, Water Crackers) - Opened",pantry,30-60
"Crackers, Commercially Packaged (All Types, Including Saltines, Water Crackers) - Unopened",pantry,180-270
"Cranberries - Fresh, Raw",refrigerator,3-6
"Cranberries - Fresh, Raw",freezer,300-360
"Cranberry Beans, Dried, Commercially Bagged Or Purchased In Bulk - Cooked At Home",refrigerator,3-5
"Cranberry Beans, Dried, Commercially Bagged Or Purchased In Bulk - Cooked At Home",freezer,180
"Cranberry Beans, Dried, Commercially Bagged Or Purchased In Bulk - Uncooked",pantry,730-1095
Cranberry Bread - Freshly Baked,pantry,1-2
Cranberry Bread - Freshly Baked,refrigerator,1
Cranberry Bread - Freshly Baked,freezer,60-90
"Cranberry Juice, Commercially Canned Or Bottled, Sold Unrefrigerated - Opened",refrigerator,2-3
"Cranberry Juice, Commercially Canned Or Bottled, Sold Unrefrigerated - Opened",freezer,240-360
"Cranberry Juice, Commercially Canned Or Bottled, Sold Unrefrigerated - Unopened",pantry,540-720
"Cranberry Juice, Commercially Canned Or Bottled, Sold Unrefrigerated - Unopened",freezer,240-360
"Cranberry Juice, Sold In Refrigerated Container - Opened",refrigerator,7-10
"Cranberry Juice, Sold In Refrigerated Container - Opened",freezer,240-360
"Cranberry Juice, Sold In Refrigerated Container - Unopened",refrigerator,1
"Cranberry Juice, Sold In Refrigerated Container - Unopened",freezer,240-360
Cranberry Sauce - Homemade,refrigerator,10-14
Cranberry Sauce - Homemade,freezer,30-60
"Cranberry Sauce, Commercially Canned Or Bottled - Opened",refrigerator,10-14
"Cranberry Sauce, Commercially Canned Or Bottled - Opened",freezer,30-60
"Cranberry Sauce, Commercially Canned Or Bottled - Unopened",pantry,540-720
"Crayfish (Crawfish) - Fresh, Cooked",refrigerator,3-4
"Crayfish (Crawfish) - Fresh, Cooked",freezer,90
"Crayfish (Crawfish) - Fresh, Raw, Live",refrigerator,1-2
"Cream Cheese, Sold In Foil-Wrapped Block - Opened Package",refrigerator,1-2
"Cream Cheese, Sold In Foil-Wrapped Block - Opened Package",freezer,60
"Cream Cheese, Sold In Foil-Wrapped Block - Unopened Package",refrigerator,30
"Cream Cheese, Sold In Foil-Wrapped Block - Unopened Package",freezer,60
"Cream Cheese, Spreadable, Sold In Plastic Tub - Opened",refrigerator,1-2
"Cream Cheese, Spreadable, Sold In Plastic Tub - Unopened",refrigerator,30
"Cream Liqueur, Commercially Bottled - Opened",refrigerator,360-540
"Cream Liqueur, Commercially Bottled - Unopened",pantry,730
Cream Of Asparagus Soup - Homemade,refrigerator,3-4
Cream Of Asparagus Soup - Homemade,freezer,120-180
"Cream Of Asparagus Soup, Commercially Canned Or Packaged, Sold Unrefrigerated - Opened",refrigerator,3-4
"Cream Of Asparagus Soup, Commercially Canned Or Packaged, Sold Unrefrigerated - Opened",freezer,120-180
"Cream Of Asparagus Soup, Commercially Canned Or Packaged, Sold Unrefrigerated - Unopened",pantry,1095-1825
Cream Of Broccoli Soup - Homemade,refrigerator,3-4
Cream Of Broccoli Soup - Homemade,freezer,120-180
"Cream Of Broccoli Soup, Commercially Canned Or Packaged, Sold Unrefrigerated - Opened",refrigerator,3-4
"Cream Of Broccoli Soup, Commercially Canned Or Packaged, Sold Unrefrigerated - Opened",freezer,120-180
"Cream Of Broccoli Soup, Commercially Canned Or Packaged, Sold Unrefrigerated - Unopened",pantry,1095-1825
Cream Of Celery Soup - Homemade,refrigerator,3-4
Cream Of Celery Soup - Homemade,freezer,120-180
"Cream Of Celery Soup, Commercially Canned Or Packaged, Sold Unrefrigerated - Opened",refrigerator,3-4
"Cream Of Celery Soup, Commercially Canned Or Packaged, Sold Unrefrigerated - Opened",freezer,120-180
"Cream Of Celery Soup, Commercially Canned Or Packaged, Sold Unrefrigerated - Unopened",pantry,1095-1825
Cream Of Chicken Soup - Homemade,refrigerator,3-4
Cream Of Chicken Soup - Homemade,freezer,120-180
"Cream Of Chicken Soup, Commercially Canned Or Packaged, Sold Unrefrigerated - Opened",refrigerator,3-4
"Cream Of Chicken Soup, Commercially Canned Or Packaged, Sold Unrefrigerated - Opened",freezer,120-180
"Cream Of Chicken Soup, Commercially Canned Or Packaged, Sold Unrefrigerated - Unopened",pantry,1095-1825
Cream Of Mushroom Soup - Homemade,refrigerator,3-4
Cream Of Mushroom Soup - Homemade,freezer,120-180
"Cream Of Mushroom Soup, Commercially Canned Or Packaged, Sold Unrefrigerated - Opened",refrigerator,3-4
"Cream Of Mushroom Soup, Commercially Canned Or Packaged, Sold Unrefrigerated - Opened",freezer,120-180
"Cream Of Mushroom Soup, Commercially Canned Or Packaged, Sold Unrefrigerated - Unopened",pantry,1095-1825
Cream Of Onion Soup - Homemade,refrigerator,3-4
Cream Of Onion Soup - Homemade,freezer,120-180
"Cream Of Onion Soup, Commercially Canned Or Packaged, Sold Unrefrigerated - Opened",refrigerator,3-4
"Cream Of Onion Soup, Commercially Canned Or Packaged, Sold Unrefrigerated - Opened",freezer,120-180
"Cream Of Onion Soup, Commercially Canned Or Packaged, Sold Unrefrigerated - Unopened",pantry,1095-1825
Cream Of Potato Soup - Homemade,refrigerator,3-4
Cream Of Potato Soup - Homemade,freezer,120-180
"Cream Of Potato Soup, Commercially Canned Or Packaged, Sold Unrefrigerated - Opened",refrigerator,3-4
"Cream Of Potato Soup, Commercially Canned Or Packaged, Sold Unrefrigerated - Opened",freezer,120-180
"Cream Of Potato Soup, Commercially Canned Or Packaged, Sold Unrefrigerated - Unopened",pantry,1095-1825
Cream Of Shrimp Soup - Homemade,refrigerator,3-4
Cream Of Shrimp Soup - Homemade,freezer,120-180
"Cream Of Shrimp Soup, Commercially Canned Or Bottled - Opened",refrigerator,3-4
"Cream Of Shrimp Soup, Commercially Canned Or Bottled - Opened",freezer,120-180
"Cream Of Shrimp Soup, Commercially Canned Or Packaged, Sold Unrefrigerated - Unopened",pantry,1095-1825
"Cream Of Tartar, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,730-1095
"Half-And-Half, Plain Pasteurized - Unopened Package",refrigerator,1-2
"Half-And-Half, Plain Pasteurized - Unopened Package",freezer,120
"Cream, Fluid, Ultra-Pasteurized - Unopened Or Opened Carton",refrigerator,3-4
"Cream, Fluid, Ultra-Pasteurized - Unopened Or Opened Carton",freezer,120
"Cream, Whipped - Homemade Using Fluid Cream",refrigerator,1
"Cream, Whipped - Homemade Using Fluid Cream",freezer,30-60
"Creme De Menthe, Commercially Bottled - Unopened Or Opened",pantry,
Creme Fraiche - Homemade,refrigerator,5-7
"Creme Fraiche, Commercially Packaged - Unopened Or Opened",refrigerator,30
"Crenshaw Melons - Fresh, Raw, Cut Up",refrigerator,3-5
"Crenshaw Melons - Fresh, Raw, Cut Up",freezer,300-360
"Crenshaw Melons - Fresh, Raw, Whole",pantry,2-4
"Crenshaw Melons - Fresh, Raw, Whole",refrigerator,7-10
"Crenshaw Melons - Fresh, Raw, Whole",freezer,300-360
Croissants - Freshly Baked,pantry,1-2
Croissants - Freshly Baked,refrigerator,5-7
Croissants - Freshly Baked,freezer,30-60
"Croutons, Baked - Homemade",pantry,1
"Croutons, Baked - Homemade",freezer,180
"Croutons, Commercially Packaged - Unopened Or Opened Package",pantry,240-300
"Croutons, Commercially Packaged - Unopened Or Opened Package",freezer,365
"Cucumber - Fresh, Raw, Sliced Or Chopped",refrigerator,1-2
"Cucumber - Fresh, Raw, Whole",refrigerator,1
"Cumin Seed, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,1095-1460
"Cumin, Ground, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,1095-1460
"Cupcakes, Freshly Baked - Homemade Or Bakery",pantry,1-2
"Cupcakes, Freshly Baked - Homemade Or Bakery",refrigerator,7
"Cupcakes, Freshly Baked - Homemade Or Bakery",freezer,120-180
"Currant Jelly, Commercially Jarred - Opened",refrigerator,365
"Currant Jelly, Commercially Jarred - Unopened",pantry,730
"Currants (Red, Black Or White) - Fresh, Raw",refrigerator,1-2
"Currants (Red, Black Or White) - Fresh, Raw",freezer,300-360
"Curry Powder, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,1095-1460
"Custard, Made With Milk - Homemade",refrigerator,5-6
"Daiquiri Mix (Non-Alcoholic), Commercially Bottled - Opened",refrigerator,120-180
"Daiquiri Mix (Non-Alcoholic), Commercially Bottled - Unopened",pantry,360-540
"Dandelion Greens - Fresh, Cooked",refrigerator,3-5
"Dandelion Greens - Fresh, Cooked",freezer,300-360
"Dandelion Greens - Fresh, Raw",refrigerator,2-3
"Dandelion Greens - Fresh, Raw",freezer,300-360
Date Bread - Freshly Baked,pantry,1-2
Date Bread - Freshly Baked,refrigerator,1
Date Bread - Freshly Baked,freezer,60-90
Dates - Opened Or Unopened Package,pantry,30-60
Dates - Opened Or Unopened Package,refrigerator,365
Dates - Opened Or Unopened Package,freezer,365-730
"Minced Onions,  Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,730-1095
"Derby Cheese, Sold In Wrapped Block - Opened",refrigerator,3-4
"Derby Cheese, Sold In Wrapped Block - Opened",freezer,90
"Derby Cheese, Sold In Wrapped Block - Unopened",refrigerator,30-60
"Derby Cheese, Sold In Wrapped Block - Unopened",freezer,90
"Dessert Topping Mix, Dry, Powdered, Commercially Packaged - Unopened Or Opened",pantry,365
"Dessert Topping, Non-Dairy, Whipped, Sold In Aerosol Can - Unopened  Or Opened",refrigerator,90
"Dessert Topping, Whipped, Commercially Frozen - Unopened Or Opened",freezer,180
"Dessert Topping, Homemade Using Commercially Packaged Powdered Mix",refrigerator,3
"Devil'S Food Cake, Baked, Homemade Or Bakery-Purchased - Frosted",pantry,1-2
"Devil'S Food Cake, Baked, Homemade Or Bakery-Purchased - Frosted",refrigerator,7
"Devil'S Food Cake, Baked, Homemade Or Bakery-Purchased - Frosted",freezer,60-120
"Devil'S Food Cake, Baked, Homemade Or Bakery-Purchased - Unfrosted",pantry,1-2
"Devil'S Food Cake, Baked, Homemade Or Bakery-Purchased - Unfrosted",refrigerator,7
"Devil'S Food Cake, Baked, Homemade Or Bakery-Purchased - Unfrosted",freezer,120-180
"Diet Drink Mix, Dry, Powdered, Commercially Packaged - Opened",pantry,360-540
"Diet Drink Mix, Dry, Powdered, Commercially Packaged - Unopened",pantry,1095
"Diet Soda / Soft Drinks / Pop (Including Diet Cola,  Ginger Ale, Root Beer), Commercially Canned Or Bottled - Opened",refrigerator,1-4
"Diet Soda / Soft Drinks / Pop (Including Diet Cola,  Ginger Ale, Root Beer), Commercially Canned Or Bottled - Unopened",pantry,90-180
"Diet Soda / Soft Drinks / Pop (Including Diet Cola,  Ginger Ale, Root Beer), Commercially Canned Or Bottled - Unopened",refrigerator,90-180
"Dill - Fresh, Raw",refrigerator,10-14
"Dill - Fresh, Raw",freezer,120-180
"Dill Seed, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,1095-1460
"Dill Weed, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,730-1095
