ID,Category_ID,Name,Name_subtitle,Keywords,Pantry_Min,Pantry_Max,Pantry_Metric,Pantry_tips,canPantry,DOP_Pantry_Min,DOP_Pantry_Max,DOP_Pantry_Metric,DOP_Pantry_tips,hasDOP_Pantry,Pantry_After_Opening_Min,Pantry_After_Opening_Max,Pantry_After_Opening_Metric,canPantry_AfterOpening,Refrigerate_Min,Refrigerate_Max,Refrigerate_Metric,Refrigerate_tips,canRefrigerate,DOP_Refrigerate_Min,DOP_Refrigerate_Max,DOP_Refrigerate_Metric,DOP_Refrigerate_tips,hasDOP_Refrigerate,Refrigerate_After_Opening_Min,Refrigerate_After_Opening_Max,Refrigerate_After_Opening_Metric,canRefrigerate_AfterOpening,Refrigerate_After_Thawing_Min,Refrigerate_After_Thawing_Max,Refrigerate_After_Thawing_Metric,canRefrigerate_AfterThawing,Freeze_Min,Freeze_Max,Freeze_Metric,Freeze_Tips,canFreeze,DOP_Freeze_Min,DOP_Freeze_Max,DOP_Freeze_Metric,DOP_Freeze_Tips,hasDOP_Freeze
128.0,15.0,Capon,whole,"Capon,whole",,,,,False,,,,,False,,,,False,,,,,False,1.0,2.0,Days,,True,,,,False,,,,False,,,,,False,12.0,12.0,Months,,True
129.0,15.0,Cornish Hens,whole,"Cornish Hens,Hens,whole,Hen",,,,,False,,,,,False,,,,False,,,,,False,1.0,2.0,Days,,True,,,,False,,,,False,,,,,False,12.0,12.0,Months,,True
130.0,15.0,Giblets,,"Giblets,giblet",,,,,False,,,,,False,,,,False,,,,,False,1.0,2.0,Days,,True,,,,False,,,,False,,,,,False,3.0,4.0,Months,,True
131.0,17.0,"Stuffed, raw chicken breasts",,"Stuffed,raw chicken breasts,breast,chicken,chicken breasts",,,,,False,,,,,False,,,,False,1.0,2.0,Days,,True,,,,,False,,,,False,,,,False,9.0,9.0,Months,,True,,,,,False
132.0,17.0,Raw kabobs with vegetables,,"Raw kabobs,vegetables,kabobs,kabob,vegetable",,,,,False,,,,,False,,,,False,1.0,2.0,Days,,True,,,,,False,,,,False,,,,False,3.0,4.0,Months,,True,,,,,False
133.0,17.0,Turducken,,Turducken,,,,,False,,,,,False,,,,False,,,Not Recommended,,True,,,,,False,,,,False,,,,False,,,,,False,9.0,9.0,Months,,True
134.0,14.0,"Chicken nuggets, patties",,"Chicken nuggets, patties,chicken,nuggets,nugget,patty",,,,,False,,,,,False,,,,False,,,,,False,,,,,False,,,,False,1.0,2.0,Days,True,,,,,False,1.0,3.0,Months,,True
135.0,14.0,Cooked poultry dishes,,"Cooked poultry dishes,poultry dishes,poultry",,,,,False,,,,,False,,,,False,3.0,4.0,Days,,True,,,,,False,,,,False,,,,False,4.0,6.0,Months,,True,,,,,False
136.0,14.0,Fried chicken,,"Fried chicken,chicken",,,,,False,,,,,False,,,,False,3.0,4.0,Days,,True,,,,,False,,,,False,,,,False,4.0,4.0,Months,,True,,,,,False
140.0,25.0,Poultry pieces,covered with gravy or broth,"Poultry pieces,gravy,broth,poultry,pieces,piece",,,,,False,,,,,False,,,,False,3.0,4.0,Days,,True,,,,,False,,,,False,,,,False,1.0,2.0,Months,,True,,,,,False
141.0,14.0,Rotisserie chicken,,"Rotisserie chicken,chicken,Rotisserie",,,,,False,,,,,False,,,,False,,,,,False,3.0,4.0,Days,,True,,,,False,,,,False,,,,,False,4.0,4.0,Months,,True
142.0,16.0,Canned chicken,,"Canned chicken,chicken,canned,can",,,,,False,5.0,5.0,Years,,True,,,,False,,,,,False,,,,,False,3.0,4.0,Days,True,,,,False,,,,,False,,,,,False
143.0,16.0,Retort pouches or boxes,,"Retort pouches,boxes,box,retort,pouch",,,,,False,,,,,False,,,,False,,,,,False,,,,,False,3.0,4.0,Days,True,,,,False,,,,,False,,,,,False
144.0,20.0,Lean fish,"cod, flounder, haddock, halibut, sole, etc.","Lean fish,cod, flounder,haddock,halibut,sole,fish",,,,,False,,,,,False,,,,False,,,,,False,1.0,2.0,Days,,True,,,,False,,,,False,,,,,False,6.0,8.0,Months,,True
145.0,20.0,Lean fish,"pollock, ocean perch, rockfish, sea trout.","Lean fish,pollock,ocean,rockfish, sea,sea trout,fish,ocean perch,perch,trout,rock",,,,,False,,,,,False,,,,False,,,,,False,1.0,2.0,Days,,True,,,,False,,,,False,,,,,False,4.0,8.0,Months,,True
146.0,20.0,Fatty fish,"bluefish, catfish, mackerel, mullet, salmon, tuna, etc.","Fatty fish,bluefish,catfish,mackerel,mullet,salmon,tuna,fish,fatty,blue,cat",,,,,False,,,,,False,,,,False,,,,,False,1.0,2.0,Days,,True,,,,False,,,,False,,,,,False,2.0,3.0,Months,,True
147.0,20.0,Caviar,"fresh, in jar","Caviar,fresh,jar",,,,,False,,,,,False,,,,False,,,,,False,1.0,4.0,Weeks,,True,2.0,2.0,Days,True,,,,False,,,Not Recommended,,True,,,,,False
148.0,20.0,Cooked fish,all,"Cooked fish,fish,all",,,,,False,,,,,False,,,,False,3.0,4.0,Days,,True,,,,,False,,,,False,,,,False,1.0,2.0,Months,,True,,,,,False
149.0,20.0,Surimi seafood,,"Surimi seafood,surimi,sea,food",,,,,False,,,,,False,,,,False,,,Package use-by date,,True,,,,,False,,,,False,,,,False,,,,,False,9.0,9.0,Months,,True
150.0,21.0,Scallops,,"Scallops,scallop",,,,,False,,,,,False,,,,False,,,,,False,1.0,3.0,Days,,True,,,,False,,,,False,,,,,False,6.0,18.0,Months,,True
151.0,21.0,"Shrimp, crayfish",,"Shrimp,crayfish,cray,fish",,,,,False,,,,,False,,,,False,,,,,False,1.0,3.0,Days,,True,,,,False,,,,False,,,,,False,6.0,18.0,Months,,True
152.0,21.0,Squid,,Squid,,,,,False,,,,,False,,,,False,,,,,False,1.0,3.0,Days,,True,,,,False,,,,False,,,,,False,6.0,18.0,Months,,True
153.0,21.0,"Shucked clams, mussels, and oysters",,"Shucked clams,mussels,oysters,clams,clam,mussels,mussel,oyster",,,,,False,,,,,False,,,,False,,,,,False,3.0,10.0,Days,,True,,,,False,,,,False,,,,,False,3.0,4.0,Months,,True
154.0,21.0,Crab meat,fresh,"Crab meat,meat,fresh,crab",,,,,False,,,,,False,,,,False,1.0,3.0,Days,,True,,,,,False,,,,False,,,,False,2.0,4.0,Months,,True,,,,,False
155.0,21.0,Crab meat,pasteurized,"Crab meat,meat,pasteurized,crab",,,,,False,,,,,False,,,,False,,,,,False,10.0,12.0,Months,,True,3.0,5.0,Days,True,,,,False,,,,,False,4.0,10.0,Months,,True
156.0,21.0,Crab legs,"king, dungeness, snow","Crab legs,king,dungeness,snow,crab,legs,leg",,,,,False,,,,,False,,,,False,,,,,False,2.0,4.0,Days,,True,,,,False,,,,False,,,,,False,9.0,12.0,Months,,True
157.0,21.0,"Live clams, mussels, crab, and oysters",,"Live clams,mussels,crab,oysters,clams,clam,mussel,oyster",,,,,False,,,,,False,,,,False,,,,,False,1.0,2.0,Days,,True,,,,False,,,,False,,,,,False,2.0,3.0,Months,,True
158.0,21.0,Fresh whole lobster,live,"Fresh whole lobster,lobster,live,whole lobster",,,,,False,,,,,False,,,,False,,,,,False,1.0,1.0,Days,It is not safe to cook and eat a whole lobster if it is dead at the time of preparation.,True,,,,False,,,,False,,,Not Recommended,,True,,,,,False
159.0,21.0,Fresh lobster tails,cooked,"Fresh lobster tails,tails,cooked,lobster tails,tail",,,,,False,,,,,False,,,,False,,,,,False,2.0,3.0,Days,,True,,,,False,,,,False,,,,,False,2.0,4.0,Weeks,,True
160.0,21.0,"Fresh clams, mussels, oysters",,"Fresh clams,clams,oysters,clam,mussels,mussel,oyster",,,,,False,,,,,False,,,,False,,,,,False,5.0,10.0,Days,,True,,,,False,,,,False,,,Not Recommended,,True,,,,,False
161.0,21.0,Fresh whole lobster,frozen,"Fresh whole lobster,lobster,frozen,whole lobster",,,,,False,,,,,False,,,,False,,,,,False,1.0,2.0,Days,,True,,,,False,,,,False,,,,,False,2.0,4.0,Weeks,,True
162.0,21.0,Cooked shellfish,all,"Cooked shellfish,shellfish,fish,cooked",,,,,False,,,,,False,,,,False,3.0,4.0,Days,,True,,,,,False,,,,False,,,,False,,,,,False,1.0,3.0,Months,,True
163.0,22.0,Herring,"glass packed, in wine sauce","Herring,glass packed,wine sauce,packed,glass,wine,sauce",,,,,False,,,,,False,,,,False,,,,,False,4.0,6.0,Months,,True,,,,False,,,,False,,,Not Recommended,,True,,,,,False
164.0,22.0,Fish,"hot smoked, air pack","Fish,hot smoked,air pack,hot,smoked,pack",,,,,False,,,,,False,,,,False,,,,,False,14.0,45.0,Days,,True,,,,False,,,,False,,,,,False,9.0,12.0,Months,,True
165.0,22.0,Fish,"hot smoked, vacuum pack","Fish,hot smoked,vacuum pack,hot,smoked,vacuum,pack",,,,,False,,,,,False,,,,False,,,,,False,14.0,45.0,Days,,True,,,,False,,,,False,,,,,False,6.0,12.0,Months,,True
166.0,22.0,Fish,"cold smoked, air pack","Fish,cold smoked,air pack,cold,smoked,pack",,,,,False,,,,,False,,,,False,,,,,False,14.0,30.0,Days,,True,,,,False,,,,False,,,,,False,9.0,12.0,Months,,True
167.0,22.0,Fish,"cold smoked, vacuum pack","Fish,cold smoked,vacuum pack,cold,smoked,vacuum,pack",,,,,False,,,,,False,,,,False,,,,,False,21.0,30.0,Days,,True,,,,False,,,,False,,,,,False,9.0,12.0,Months,,True
168.0,24.0,Tofu,,Tofu,,,,,False,,,,,False,,,,False,,,,,False,1.0,1.0,Weeks,,True,,,,False,,,,False,,,,,False,5.0,5.0,Months,,True
169.0,24.0,Miso,,Miso,,,,,False,,,,,False,,,,False,,,,,False,1.0,1.0,Years,,True,,,,False,,,,False,,,Not Recommended,,True,,,,,False
170.0,24.0,Soy flour,full-fat,"Soy flour,full fat,soy,flour,fat",,,,,False,2.0,2.0,Months,,True,,,,False,,,,,False,6.0,6.0,Months,,True,,,,False,,,,False,,,,,False,,,,,False
171.0,24.0,Textured soy protein,(TSP),"Textured soy protein,protein,TSP,soy protein,soy",,,,,False,2.0,2.0,Years,,True,3.0,4.0,Months,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
172.0,24.0,Re-hydrated textured soy protein,(TSP),"Re hydrated textured soy protein,protein,TSP,soy,soy protein,textured soy protein,Re hydrated ",,,,,False,3.0,4.0,Months,,True,,,,False,3.0,4.0,Days,Refrigeration time applies to prepared product.,True,,,,,False,,,,False,,,,False,,,,,False,,,,,False
173.0,25.0,Leftovers,"with meat, fish, poultry, or egg","Leftovers,meat,fish,poultry,egg,leftover",,,,,False,,,,,False,,,,False,3.0,4.0,Days,,True,,,,,False,,,,False,,,,False,2.0,3.0,Months,,True,,,,,False
174.0,25.0,Leftovers,"without meat, fish, poultry, or egg (such as cooked vegitables, rice, or potatoes)","leftover,leftovers,without meat,fish,poultry,egg,cooked vegetables,rice,potatoes,meat,vegetables,potato,vegetable",,,,,False,,,,,False,,,,False,3.0,4.0,Days,,True,,,,,False,,,,False,,,,False,1.0,2.0,Months,,True,,,,,False
175.0,25.0,Leftovers,pizza,"Leftovers,pizza",,,,,False,,,,,False,,,,False,3.0,4.0,Days,,True,,,,,False,,,,False,,,,False,1.0,2.0,Months,,True,,,,,False
176.0,25.0,Commercial brand vacuum-packed dinners,with USDA seal,"Commercial brand vacuum-packed dinners,brand vacuum packed dinners,USDA seal,USDA,seal,dinners,dinner,vacuum packed,vacuum packed dinner,packed dinner,packed",,,,,False,,,,,False,,,,False,,,,,False,2.0,2.0,Weeks,,True,,,,False,,,,False,,,Not Recommended,,True,,,,,False
177.0,25.0,Cooked pasta,,"Cooked pasta,pasta",,,,,False,,,,,False,,,,False,3.0,5.0,Days,,True,,,,,False,,,,False,,,,False,1.0,2.0,Months,,True,,,,,False
178.0,25.0,Cooked rice,,"Cooked rice,rice",,,,,False,,,,,False,,,,False,4.0,6.0,Days,,True,,,,,False,,,,False,,,,False,6.0,6.0,Months,,True,,,,,False
179.0,25.0,"Fruit, cut",,"Fruit,cut",,,,,False,,,,,False,,,,False,,,Package use-by date,,True,,,,,False,4.0,4.0,Days,True,,,,False,,,Not Recommended,,True,,,,,False
180.0,25.0,Guacamole,,Guacamole,,,,,False,,,,,False,,,,False,3.0,4.0,Days,,True,,,,,False,,,,False,,,,False,3.0,4.0,Months,,True,,,,,False
181.0,25.0,Hummus,"commercial (pasteurized, with preservatives)","Hummus,commercial,pasteurized,preservatives,preservative",,,,,False,,,,,False,,,,False,,,,,False,3.0,3.0,Months,,True,7.0,7.0,Days,True,,,,False,,,Not Recommended,,True,,,,,False
183.0,25.0,Hummus,"traditional (no preservatives, not pasteurized)","Hummus,traditional,no preservatives,not pasteurized,no preservative,preservatives,preservative,pasteurized",,,,,False,,,,,False,,,,False,7.0,7.0,Days,,True,,,,,False,,,,False,,,,False,,,Not Recommended,,True,,,,,False
184.0,25.0,Luncheon meat or poultry,store-sliced,"Luncheon meat,poultry,store sliced,meat,luncheon,store,sliced",,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Days,,True,,,,False,,,,False,1.0,2.0,Months,,True,,,,,False
185.0,25.0,Main dishes or meals,hot or refrigerated,"Main dishes,meals,hot,refrigerated,dishes,dish,meal",,,,,False,,,,,False,,,,False,,,,,False,3.0,4.0,Days,,True,,,,False,,,,False,2.0,3.0,Months,,True,,,,,False
186.0,25.0,Meats,covered with gravy or broth,"Meats,gravy,broth,meat",,,,,False,,,,,False,,,,False,3.0,4.0,Days,,True,,,,,False,,,,False,,,,False,6.0,6.0,Months,,True,,,,,False
187.0,25.0,Olives,from olive bar,"Olives,bar,olive",,,,,False,,,,,False,,,,False,,,,,False,2.0,2.0,Weeks,,True,,,,False,,,,False,,,Not Recommended,,True,,,,,False
188.0,25.0,Pate,,Pate,,,,,False,,,,,False,,,,False,,,,,False,1.0,2.0,Days,,True,,,,False,,,,False,1.0,2.0,Months,,True,,,,,False
192.0,25.0,Luncheon meat or poultry,pre-packaged,"Luncheon meat,luncheon,meat,poultry,packaged,pre packaged",,,,,False,,,,,False,,,,False,,,,,False,2.0,2.0,Weeks,,True,3.0,5.0,Days,True,,,,False,,,,,False,1.0,2.0,Months,,True
193.0,25.0,"Soup, stews",,"Soup,stews,stew",,,,,False,,,,,False,,,,False,3.0,4.0,Days,,True,,,,,False,,,,False,,,,False,2.0,3.0,Months,,True,,,,,False
194.0,25.0,Casseroles,,"Casseroles,Casserole",,,,,False,,,,,False,,,,False,3.0,4.0,Days,,True,,,,,False,,,,False,,,,False,,,,,False,,,,,False
195.0,2.0,Commercial bread products,"including pan breads, flat breads, rolls, and buns","Commercial bread products,pan breads,flat breads,rolls,buns,bread products,bread,products,product,pan,breads,bread,flat,roll,bun",,,,,False,14.0,18.0,Days,,True,,,,False,,,,,False,,,,,False,2.0,3.0,Weeks,True,,,,False,,,,,False,3.0,5.0,Months,,True
196.0,9.0,Tortillas,flour,"Tortillas,Tortilla",,,,,False,3.0,3.0,Months,,True,,,,False,,,,,False,,,,,False,3.0,3.0,Months,True,,,,False,,,,,False,6.0,6.0,Months,,True
197.0,2.0,Commercial cakes and muffins,,"Commercial cakes,cake,muffin,muffins",,,,,False,3.0,7.0,Days,,True,,,,False,,,,,False,,,,,False,7.0,10.0,Days,True,,,,False,,,,,False,6.0,6.0,Months,,True
198.0,2.0,Cheesecake,,"Cheesecake,cake,cheese",,,,,False,,,,,False,,,,False,,,,,False,,,,,False,5.0,7.0,Days,True,,,,False,,,,,False,3.0,6.0,Months,,True
199.0,2.0,Cookies,soft,"Cookies,soft,cookie",,,,,False,2.0,3.0,Months,,True,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,8.0,12.0,Months,,True
200.0,2.0,Cookies,crispy,"Cookies,crispy,cookie",,,,,False,4.0,6.0,Months,,True,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,8.0,12.0,Months,,True
201.0,2.0,Dairy filled eclairs,,"Dairy filled eclairs,dairy filled,eclairs,éclair,dairy",,,,,False,,,,,False,,,,False,,,,,False,,,,,False,2.0,3.0,Days,True,,,,False,,,,,False,3.0,3.0,Months,,True
202.0,2.0,Doughnuts,,"Doughnuts,doughnut,dough,nut",,,,,False,1.0,2.0,Days,,True,,,,False,,,,,False,,,,,False,2.0,2.0,Days,True,,,,False,,,Not Recommended,,True,,,,,False
203.0,2.0,Fruit cake,,"Fruit cake,fruit,cake",,,,,False,6.0,6.0,Months,,True,,,,False,,,,,False,,,,,False,12.0,12.0,Months,True,,,,False,,,,,False,12.0,12.0,Months,,True
204.0,2.0,"Pastries, danish",,"Pastries,danish,pastry",,,,,False,5.0,10.0,Days,,True,,,,False,,,,,False,,,,,False,14.0,14.0,Months,True,,,,False,,,Not Recommended,,True,,,,,False
205.0,2.0,Cream pies,"banana cream, coconut cream, butterscotch","Pies,cream,pie, banana, banana cream,coconut,coconut cream,butterscotch",,,,,False,,,,,False,,,,False,,,,,False,,,,,False,3.0,4.0,Days,True,,,,False,,,Not Recommended,,True,,,,,False
206.0,2.0,Chiffon pies,"chocolate, lemon","Pies,chiffon,pie,chocolate,lemon,chocolate pie,lemon pie",,,,,False,,,,,False,,,,False,,,,,False,,,,,False,1.0,2.0,Days,True,,,,False,,,Not Recommended,,True,,,,,False
207.0,2.0,Fruit pies,"apple, peach, blueberry, apricot, cherry, blackberry","Pies,fruit,pie,apple,apple pie,peach,peach pie,blueberry,blueberry pie,cherry,cherry pie,apricot,apricot pie,blackberry,blackberry pie",1.0,2.0,Days,,True,,,,,False,,,,False,,,,,False,,,,,False,1.0,1.0,Weeks,True,,,,False,8.0,8.0,Months,,True,,,,,False
208.0,2.0,Pies,mincemeat,"Pies,mincemeat,pie,meat,mince",2.0,2.0,Hours,,True,,,,,False,,,,False,,,,,False,,,,,False,1.0,1.0,Weeks,True,,,,False,8.0,8.0,Months,,True,,,,,False
209.0,2.0,Pies,pecan,"Pies,Pie,pecan",2.0,2.0,Hours,,True,,,,,False,,,,False,,,,,False,,,,,False,3.0,4.0,Days,True,,,,False,1.0,2.0,Months,,True,,,,,False
210.0,2.0,Pies,pumpkin,"Pies,Pie,pumpkin",2.0,2.0,Hours,,True,,,,,False,,,,False,,,,,False,,,,,False,3.0,4.0,Days,True,,,,False,1.0,2.0,Months,,True,,,,,False
211.0,2.0,Quiche,,Quiche,2.0,2.0,Hours,,True,,,,,False,,,,False,,,,,False,,,,,False,3.0,5.0,Days,True,,,,False,2.0,3.0,Months,,True,,,,,False
212.0,3.0,Baking powder,,"Baking powder,baking,powder",,,,,False,6.0,18.0,Months,,True,3.0,6.0,Months,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
213.0,3.0,Baking soda,,"Baking soda,soda,baking",,,,,False,2.0,3.0,Years,,True,6.0,6.0,Months,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
214.0,3.0,Biscuit or pancake mix,,"Biscuit,pancake mix,pancake,mix,cake",,,,,False,9.0,9.0,Months,,True,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
215.0,3.0,"Cake, brownie, bread mixes",,"Cake,brownie,bread mixes,bread,mixes,mix",,,,,False,12.0,18.0,Months,,True,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
216.0,3.0,Chocolate,"unsweetened and semi-sweet, solid","Chocolate,unsweetened,semi sweet,solid,sweet",,,,,False,1.0,2.0,Years,,True,1.0,1.0,Years,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
217.0,3.0,Cocoa and cocoa mixes,,"Cocoa,cocoa mixes,mixes,mix",,,,,False,,,Indefinitely,,True,1.0,1.0,Years,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
218.0,3.0,Cornmeal,"regular, degerminated","Cornmeal,regular,degerminated,germinated,germinate,corn,meal",,,,,False,6.0,12.0,Months,,True,2.0,2.0,Years,True,,,,,False,,,,,False,1.0,1.0,Year,True,,,,False,,,,,False,,,,,False
219.0,3.0,Cornmeal,stone ground or blue,"Cornmeal,stone ground,blue,ground,stone,corn,meal",,,,,False,1.0,1.0,Months,,True,,,Not Recommended,True,,,,,False,,,,,False,2.0,4.0,Months,True,,,,False,,,,,False,,,,,False
220.0,3.0,Cornstarch,,"Cornstarch,corn,starch",,,,,False,18.0,24.0,Months,,True,18.0,18.0,Months,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
222.0,3.0,Flour,white,"Flour,white",,,,,False,6.0,12.0,Months,,True,6.0,8.0,Months,True,,,,,False,,,,,False,1.0,1.0,Year,True,,,,False,,,,,False,,,,,False
223.0,3.0,Flour,whole wheat,"Flour,whole wheat,wheat",,,,,False,3.0,6.0,Months,,True,,,,False,,,,,False,,,,,False,6.0,8.0,Months,True,,,,False,,,,,False,,,,,False
224.0,3.0,Frosting or icing,,"Frosting,icing,frost,ice",,,,,False,10.0,12.0,Months,,True,,,,False,,,,,False,,,,,False,2.0,3.0,Weeks,True,,,,False,,,,,False,,,,,False
225.0,3.0,Gelatin,flavored,"Gelatin,flavor,flavored",,,,,False,10.0,12.0,Months,,True,3.0,4.0,Months,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
226.0,3.0,Gelatin,unflavored,"Gelatin,unflavor,unflavored",,,,,False,3.0,3.0,Years,,True,,,Not Recommended,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
227.0,3.0,Oils,olive or vegetable,"Oils,olive,vegetable,oil",,,,,False,6.0,12.0,Months,,True,3.0,5.0,Months,True,,,,,False,,,,,False,4.0,4.0,Months,True,,,,False,,,,,False,,,,,False
228.0,3.0,Nut oils,,"Nut oils,nut,oils,oil",,,,,False,6.0,12.0,Months,,True,3.0,8.0,Months,True,,,,,False,,,,,False,6.0,8.0,Months,True,,,,False,,,,,False,,,,,False
229.0,3.0,Vegetable oil sprays,,"Vegetable oil sprays,sprays,oil,vegetable,vegetable oil",,,,,False,2.0,2.0,Years,,True,1.0,1.0,Years,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
230.0,3.0,Shortening,solid,"Shortening,solid",,,,,False,1.0,2.0,Years,,True,6.0,12.0,Months,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
231.0,3.0,Tamarind paste,,"Tamarind paste,paste,tamarind",,,,,False,6.0,12.0,Months,,True,6.0,6.0,Months,True,,,,,False,,,,,False,2.0,3.0,Months,True,,,,False,,,,,False,,,,,False
232.0,3.0,Chili powder,,"Chili powder,powder,chili",,,,,False,2.0,2.0,Years,,True,2.0,2.0,Years,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
233.0,3.0,Seasoning blends,,"Seasoning blends,blends,seasoning,blend",,,,,False,1.0,2.0,Years,,True,1.0,2.0,Years,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
234.0,3.0,Flavored or herb mixes,,"Flavored,herb mixes,herb,flavor,mixes,mix",,,,,False,6.0,6.0,Months,,True,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
235.0,3.0,Garlic,"chopped, commercial jars","Garlic,chopped,jars,commercial jars,jar",,,,,False,8.0,12.0,Months,,True,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
236.0,3.0,Herbs,dried,"Herbs,dried,herb",,,,,False,1.0,2.0,Years,,True,1.0,2.0,Years,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
237.0,3.0,Spice/spices,whole,"Spice,spices,whole",,,,,False,3.0,4.0,Years,,True,3.0,4.0,Years,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
238.0,3.0,Spice/spices,ground,"Spice,spices,ground",,,,,False,2.0,3.0,Years,,True,2.0,3.0,Years,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
239.0,3.0,Sugar,brown,"Sugar,brown",,,Indefinitely,"Sugar never spoils, but for best quality use within 2 years of opening.",True,,,,,False,18.0,24.0,Months,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
240.0,3.0,Sugar,granulated,"Sugar,granulated",,,Indefinitely,"Sugar never spoils, but for best quality use within 2 years of opening.",True,,,,,False,18.0,24.0,Months,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
241.0,3.0,Sugar,confectioners,"Sugar,confectioners,confectioner",,,Indefinitely,"Sugar never spoils, but for best quality use within 2 years of opening.",True,,,,,False,18.0,24.0,Months,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
242.0,3.0,Sugar substitutes,,"Sugar substitutes,sugar,substitutes,substitute",,,,,False,2.0,2.0,Years,,True,,,Indefinitely,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
243.0,3.0,Tapiocas,,"Tapiocas,Tapioca",,,,,False,12.0,12.0,Months,,True,12.0,12.0,Months,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
245.0,4.0,Tube cans,"of biscuits, rolls, pizza dough, etc.","Tube cans,biscuits,biscuit,rolls,roll,pizza,pizza dough,dough,tube can,can,tube",,,,,False,,,,,False,,,,False,,,Package use-by date,,True,,,,,False,,,,False,,,,False,,,Not Recommended,,True,,,,,False
246.0,4.0,Ready-to-bake pie crust,,"Ready to bake pie crust,pie,crust,bake,ready",,,,,False,,,,,False,,,,False,,,Package use-by date,,True,,,,,False,,,,False,,,,False,,,,,False,2.0,2.0,Months,,True
247.0,4.0,Cookie dough,,"Cookie dough,cookie,dough",,,,,False,,,,,False,,,,False,,,Package use-by date,,True,,,,,False,,,,False,,,,False,,,,,False,2.0,2.0,Months,,True
248.0,18.0,Apples,,"Apples,apple",,,,,False,3.0,3.0,Weeks,,True,,,,False,,,,,False,4.0,6.0,Weeks,,True,,,,False,,,,False,8.0,8.0,Months,Freezing guidance applies to cooked product.,True,,,,,False
249.0,18.0,Apricots,,"Apricots,Apricot",,,When Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",True,,,,,False,,,,False,2.0,5.0,Days,Timeline for refrigerator applies to ripe fruit.,True,,,,,False,,,,False,,,,False,,,Not Recommended,,True,,,,,False
250.0,18.0,Avocados,,"Avocados,Avocado",,,When Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",True,,,,,False,,,,False,3.0,4.0,Days,Timeline for refrigerator applies to ripe fruit.,True,,,,,False,,,,False,,,,False,,,Not Recommended,,True,,,,,False
251.0,18.0,Bananas,,"Bananas,banana",,,When Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",True,,,,,False,,,,False,3.0,3.0,Days,Timeline for refrigerator applies to ripe fruit; skin will blacken.,True,,,,,False,,,,False,,,,False,2.0,3.0,Months,,True,,,,,False
252.0,18.0,Berries,"cherries, goose berries, lychee","Berries,berry,cherries,cherry,goose berries,goose berry,lychee,gooseberries",,,,,False,,,,,False,,,,False,,,,,False,7.0,7.0,Days,,True,,,,False,,,,False,12.0,12.0,Months,,True,,,,,False
253.0,18.0,Berries,"blackberries, boysenberries, currant","Berries,berry,blackberries,blackberry,boysenberries,boysenberry,currant",,,,,False,,,,,False,,,,False,,,,,False,3.0,6.0,Days,,True,,,,False,,,,False,12.0,12.0,Months,,True,,,,,False
254.0,18.0,Blueberries,,"Blueberries,blueberry,berries,berry",,,,,False,,,,,False,,,,False,,,,,False,1.0,2.0,Weeks,,True,,,,False,,,,False,8.0,12.0,Months,,True,,,,,False
255.0,18.0,Cherimoya,,Cherimoya,,,When Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",True,,,,,False,,,,False,4.0,4.0,Days,Timeline for refrigerator applies to ripe fruit.,True,,,,,False,,,,False,,,,False,10.0,12.0,Months,,True,,,,,False
